world_rank,university_name,country,teaching,international,research,citations,income,total_score,string_students,student_staff_ratio,international_students,female_male_ratio,year,Country,Country_Code,total_population,num_students
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,"2,243",6.9,27%,33 : 67,2016,United States of America,USA,323127513,2243
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,"15,596",7.8,22%,42:58:00,2016,United States of America,USA,323127513,15596
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,92,"11,074",9,33%,37 : 63,2016,United States of America,USA,323127513,11074
6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,91.6,"20,152",8.9,25%,,2016,United States of America,USA,323127513,20152
7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,"7,929",8.4,27%,45:55:00,2016,United States of America,USA,323127513,7929
10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,"14,221",6.9,21%,42:58:00,2016,United States of America,USA,323127513,14221
11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,"15,128",3.6,23%,50:50:00,2016,United States of America,USA,323127513,15128
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,"11,751",4.4,20%,50:50:00,2016,United States of America,USA,323127513,11751
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,"36,186",16.4,15%,50:50:00,2016,United States of America,USA,323127513,36186
15,Columbia University,United States of America,85.9,73.5,82.2,98.1,-,86.1,"25,055",5.9,28%,,2016,United States of America,USA,323127513,25055
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,"38,206",10.3,15%,52:48:00,2016,United States of America,USA,323127513,38206
17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,85.2,"20,376",6.5,20%,51:49:00,2016,United States of America,USA,323127513,20376
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,"21,424",10.2,19%,48:52:00,2016,United States of America,USA,323127513,21424
20,Duke University,United States of America,76,56.5,78,99,100,82.7,"15,172",4.8,17%,49:51:00,2016,United States of America,USA,323127513,15172
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,"41,786",9,16%,48:52:00,2016,United States of America,USA,323127513,41786
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,"11,885",13.1,35%,39 : 61,2016,United States of America,USA,323127513,11885
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,"18,334",13.8,15%,48:52:00,2016,United States of America,USA,323127513,18334
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,"42,056",6.8,19%,55:45:00,2016,United States of America,USA,323127513,42056
